=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:11:05.286,1.582,1.578,1.694,1.468,1.391,1.532,1.46,1.544,1.581,1.59
2025-07-24 16:11:05.336,1.582,1.579,1.693,1.467,1.453,1.532,1.457,1.544,1.58,1.59
2025-07-24 16:11:05.387,1.582,1.579,1.693,1.467,1.509,1.533,1.459,1.544,1.58,1.59
2025-07-24 16:11:05.437,1.582,1.578,1.693,1.467,1.54,1.533,1.458,1.544,1.581,1.59
2025-07-24 16:11:05.487,1.582,1.578,1.694,1.467,1.542,1.536,1.457,1.544,1.58,1.59
2025-07-24 16:11:05.536,1.582,1.577,1.693,1.468,1.558,1.537,1.458,1.544,1.58,1.59
2025-07-24 16:11:05.586,1.582,1.578,1.694,1.468,1.562,1.538,1.457,1.544,1.58,1.59
2025-07-24 16:11:05.637,1.582,1.578,1.693,1.468,1.567,1.54,1.457,1.544,1.58,1.59
2025-07-24 16:11:05.687,1.582,1.579,1.694,1.467,1.567,1.541,1.458,1.543,1.58,1.59
2025-07-24 16:11:05.737,1.582,1.578,1.694,1.468,1.565,1.544,1.458,1.544,1.58,1.59
2025-07-24 16:11:05.787,1.582,1.578,1.694,1.468,1.57,1.546,1.458,1.544,1.58,1.59
2025-07-24 16:11:05.837,1.582,1.578,1.694,1.468,1.566,1.547,1.458,1.544,1.58,1.59
2025-07-24 16:11:05.887,1.582,1.578,1.694,1.468,1.561,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:11:05.937,1.582,1.579,1.693,1.467,1.527,1.549,1.459,1.544,1.58,1.59
2025-07-24 16:11:05.986,1.582,1.579,1.693,1.467,1.489,1.55,1.459,1.545,1.58,1.59
2025-07-24 16:11:06.037,1.583,1.581,1.694,1.467,1.441,1.55,1.459,1.544,1.581,1.591
2025-07-24 16:11:06.087,1.582,1.58,1.694,1.468,1.389,1.549,1.459,1.545,1.581,1.591
2025-07-24 16:11:06.137,1.582,1.58,1.694,1.467,1.339,1.548,1.46,1.544,1.581,1.59
2025-07-24 16:11:06.187,1.582,1.579,1.694,1.468,1.297,1.546,1.459,1.545,1.582,1.591
2025-07-24 16:11:06.237,1.582,1.579,1.694,1.468,1.283,1.544,1.46,1.544,1.582,1.591
2025-07-24 16:11:06.287,1.582,1.58,1.694,1.467,1.283,1.543,1.46,1.544,1.582,1.591
2025-07-24 16:11:06.337,1.583,1.58,1.694,1.467,1.277,1.54,1.46,1.546,1.581,1.591
2025-07-24 16:11:06.387,1.583,1.58,1.695,1.468,1.279,1.539,1.461,1.545,1.582,1.591
2025-07-24 16:11:06.436,1.582,1.58,1.694,1.467,1.299,1.536,1.459,1.545,1.582,1.591
2025-07-24 16:11:06.487,1.583,1.579,1.694,1.467,1.329,1.535,1.461,1.546,1.582,1.591
2025-07-24 16:11:06.537,1.583,1.58,1.694,1.468,1.374,1.535,1.46,1.546,1.582,1.592
2025-07-24 16:11:06.587,1.583,1.58,1.694,1.468,1.434,1.535,1.46,1.545,1.582,1.592
2025-07-24 16:11:06.637,1.583,1.581,1.694,1.468,1.487,1.535,1.46,1.546,1.582,1.591
2025-07-24 16:11:06.687,1.584,1.58,1.694,1.467,1.531,1.536,1.46,1.546,1.582,1.591
2025-07-24 16:11:06.737,1.583,1.581,1.694,1.467,1.544,1.538,1.459,1.546,1.582,1.591
2025-07-24 16:11:06.787,1.583,1.581,1.694,1.468,1.555,1.54,1.46,1.546,1.582,1.591
2025-07-24 16:11:06.837,1.583,1.58,1.694,1.468,1.557,1.54,1.459,1.546,1.582,1.592
2025-07-24 16:11:06.887,1.583,1.581,1.694,1.468,1.563,1.543,1.459,1.546,1.582,1.592
2025-07-24 16:11:06.937,1.583,1.581,1.695,1.468,1.564,1.544,1.461,1.546,1.582,1.592
2025-07-24 16:11:06.987,1.583,1.581,1.694,1.468,1.569,1.545,1.461,1.546,1.582,1.592
2025-07-24 16:11:07.037,1.584,1.581,1.695,1.468,1.569,1.547,1.461,1.546,1.582,1.592
2025-07-24 16:11:07.087,1.583,1.581,1.694,1.468,1.569,1.548,1.46,1.546,1.582,1.592
2025-07-24 16:11:07.138,1.583,1.582,1.694,1.468,1.575,1.55,1.458,1.546,1.582,1.592
2025-07-24 16:11:07.187,1.583,1.58,1.695,1.468,1.57,1.551,1.461,1.546,1.582,1.591
2025-07-24 16:11:07.238,1.584,1.581,1.695,1.467,1.562,1.552,1.46,1.546,1.582,1.593
2025-07-24 16:11:07.287,1.584,1.58,1.696,1.468,1.542,1.554,1.461,1.546,1.582,1.592
2025-07-24 16:11:07.337,1.583,1.581,1.695,1.469,1.507,1.554,1.461,1.547,1.582,1.592
2025-07-24 16:11:07.387,1.583,1.582,1.694,1.467,1.458,1.554,1.46,1.546,1.582,1.592
2025-07-24 16:11:07.437,1.583,1.581,1.695,1.468,1.412,1.554,1.461,1.547,1.582,1.593
2025-07-24 16:11:07.487,1.585,1.582,1.694,1.468,1.368,1.551,1.461,1.547,1.582,1.592
2025-07-24 16:11:07.538,1.585,1.582,1.694,1.467,1.32,1.551,1.461,1.547,1.581,1.593
2025-07-24 16:11:07.587,1.584,1.582,1.695,1.468,1.294,1.548,1.46,1.546,1.58,1.592
2025-07-24 16:11:07.637,1.584,1.581,1.694,1.468,1.281,1.545,1.46,1.547,1.58,1.592
2025-07-24 16:11:07.687,1.585,1.581,1.696,1.468,1.278,1.544,1.461,1.546,1.58,1.593
2025-07-24 16:11:07.737,1.583,1.582,1.695,1.468,1.279,1.542,1.461,1.547,1.579,1.592
2025-07-24 16:11:07.787,1.584,1.582,1.696,1.467,1.279,1.54,1.461,1.548,1.579,1.592
2025-07-24 16:11:07.837,1.583,1.581,1.695,1.468,1.302,1.539,1.462,1.548,1.579,1.591
2025-07-24 16:11:07.887,1.585,1.582,1.695,1.468,1.354,1.536,1.461,1.548,1.579,1.591
2025-07-24 16:11:07.937,1.584,1.582,1.695,1.467,1.413,1.536,1.461,1.547,1.578,1.592
2025-07-24 16:11:07.986,1.583,1.582,1.695,1.468,1.479,1.536,1.461,1.547,1.579,1.591
2025-07-24 16:11:08.037,1.584,1.582,1.696,1.468,1.526,1.537,1.461,1.548,1.577,1.591
2025-07-24 16:11:08.087,1.583,1.581,1.695,1.468,1.535,1.538,1.461,1.547,1.579,1.592
2025-07-24 16:11:08.137,1.583,1.582,1.695,1.468,1.548,1.54,1.462,1.547,1.577,1.591
2025-07-24 16:11:08.187,1.584,1.582,1.696,1.467,1.56,1.542,1.461,1.548,1.578,1.592
2025-07-24 16:11:08.237,1.583,1.582,1.694,1.467,1.559,1.544,1.461,1.547,1.577,1.592
2025-07-24 16:11:08.287,1.584,1.581,1.694,1.468,1.564,1.544,1.461,1.548,1.577,1.591
2025-07-24 16:11:08.338,1.584,1.582,1.694,1.468,1.565,1.546,1.461,1.547,1.577,1.592
2025-07-24 16:11:08.387,1.584,1.582,1.695,1.467,1.565,1.548,1.461,1.547,1.577,1.592
2025-07-24 16:11:08.437,1.584,1.582,1.694,1.468,1.571,1.548,1.461,1.547,1.577,1.591
2025-07-24 16:11:08.486,1.584,1.582,1.694,1.468,1.573,1.551,1.461,1.548,1.577,1.591
2025-07-24 16:11:08.537,1.583,1.581,1.695,1.468,1.567,1.552,1.461,1.548,1.577,1.591
2025-07-24 16:11:08.587,1.583,1.581,1.695,1.467,1.53,1.553,1.459,1.547,1.576,1.591
2025-07-24 16:11:08.637,1.583,1.581,1.695,1.468,1.506,1.553,1.461,1.547,1.577,1.591
2025-07-24 16:11:08.686,1.584,1.581,1.695,1.468,1.47,1.553,1.461,1.548,1.576,1.591
2025-07-24 16:11:08.737,1.584,1.582,1.694,1.468,1.428,1.553,1.461,1.547,1.575,1.59
2025-07-24 16:11:08.786,1.583,1.581,1.695,1.468,1.381,1.551,1.461,1.548,1.576,1.591
2025-07-24 16:11:08.836,1.584,1.582,1.694,1.468,1.321,1.55,1.46,1.548,1.575,1.591
2025-07-24 16:11:08.887,1.584,1.582,1.695,1.468,1.287,1.547,1.461,1.548,1.575,1.591
2025-07-24 16:11:08.937,1.583,1.581,1.695,1.468,1.262,1.545,1.461,1.548,1.575,1.591
2025-07-24 16:11:08.986,1.583,1.581,1.695,1.468,1.257,1.542,1.461,1.548,1.574,1.59
2025-07-24 16:11:09.036,1.584,1.581,1.695,1.468,1.255,1.54,1.461,1.548,1.576,1.59
2025-07-24 16:11:09.086,1.583,1.581,1.694,1.468,1.258,1.538,1.461,1.548,1.575,1.59
2025-07-24 16:11:09.137,1.583,1.581,1.695,1.468,1.291,1.536,1.461,1.548,1.575,1.59
2025-07-24 16:11:09.187,1.583,1.581,1.695,1.469,1.337,1.536,1.461,1.547,1.575,1.59
2025-07-24 16:11:09.237,1.584,1.581,1.694,1.468,1.391,1.534,1.459,1.548,1.574,1.59
2025-07-24 16:11:09.287,1.584,1.581,1.695,1.468,1.46,1.535,1.461,1.547,1.574,1.59
2025-07-24 16:11:09.337,1.583,1.581,1.694,1.468,1.51,1.535,1.462,1.548,1.575,1.59
2025-07-24 16:11:09.387,1.583,1.58,1.695,1.468,1.546,1.536,1.459,1.546,1.574,1.59
2025-07-24 16:11:09.437,1.583,1.58,1.695,1.468,1.553,1.538,1.46,1.547,1.573,1.59
2025-07-24 16:11:09.487,1.583,1.581,1.694,1.468,1.553,1.54,1.461,1.547,1.574,1.59
2025-07-24 16:11:09.537,1.583,1.581,1.695,1.468,1.562,1.541,1.46,1.546,1.574,1.59
2025-07-24 16:11:09.586,1.582,1.581,1.694,1.469,1.567,1.542,1.46,1.546,1.575,1.589
2025-07-24 16:11:09.637,1.583,1.581,1.694,1.468,1.563,1.544,1.46,1.546,1.574,1.588
2025-07-24 16:11:09.687,1.582,1.58,1.694,1.468,1.565,1.546,1.46,1.547,1.575,1.588
2025-07-24 16:11:09.736,1.583,1.58,1.694,1.468,1.571,1.547,1.46,1.547,1.575,1.589
2025-07-24 16:11:09.786,1.582,1.579,1.695,1.468,1.572,1.548,1.461,1.546,1.574,1.589
2025-07-24 16:11:09.836,1.582,1.581,1.694,1.468,1.574,1.55,1.459,1.546,1.576,1.589
2025-07-24 16:11:09.887,1.582,1.58,1.695,1.467,1.568,1.552,1.459,1.547,1.575,1.589
2025-07-24 16:11:09.936,1.582,1.58,1.694,1.468,1.541,1.552,1.458,1.546,1.575,1.588
2025-07-24 16:11:09.986,1.582,1.581,1.694,1.468,1.5,1.553,1.46,1.546,1.576,1.589
2025-07-24 16:11:10.036,1.582,1.581,1.694,1.468,1.458,1.553,1.459,1.546,1.577,1.589
2025-07-24 16:11:10.086,1.582,1.58,1.694,1.468,1.393,1.553,1.458,1.546,1.576,1.589
2025-07-24 16:11:10.137,1.582,1.581,1.694,1.469,1.343,1.55,1.46,1.547,1.576,1.589
2025-07-24 16:11:10.187,1.582,1.58,1.693,1.468,1.297,1.548,1.46,1.546,1.577,1.588
2025-07-24 16:11:10.237,1.582,1.58,1.695,1.468,1.276,1.545,1.459,1.546,1.577,1.589
2025-07-24 16:11:10.287,1.582,1.579,1.694,1.469,1.269,1.543,1.46,1.546,1.577,1.588
2025-07-24 16:11:10.337,1.581,1.579,1.694,1.468,1.264,1.541,1.458,1.546,1.577,1.589
2025-07-24 16:11:10.387,1.582,1.579,1.694,1.468,1.267,1.54,1.46,1.546,1.577,1.588
2025-07-24 16:11:10.436,1.582,1.58,1.694,1.468,1.281,1.537,1.46,1.546,1.577,1.589
2025-07-24 16:11:10.486,1.582,1.58,1.694,1.468,1.312,1.536,1.458,1.546,1.577,1.588
2025-07-24 16:11:10.537,1.582,1.58,1.694,1.468,1.348,1.533,1.46,1.546,1.578,1.588
2025-07-24 16:11:10.587,1.582,1.58,1.694,1.468,1.406,1.533,1.461,1.546,1.578,1.589
2025-07-24 16:11:10.636,1.582,1.579,1.694,1.467,1.472,1.533,1.461,1.546,1.579,1.589
2025-07-24 16:11:10.686,1.582,1.579,1.694,1.468,1.529,1.534,1.459,1.546,1.579,1.589
2025-07-24 16:11:10.736,1.582,1.579,1.694,1.468,1.551,1.536,1.459,1.546,1.578,1.59
2025-07-24 16:11:10.786,1.582,1.58,1.694,1.468,1.549,1.539,1.46,1.546,1.579,1.589
2025-07-24 16:11:10.836,1.581,1.58,1.694,1.467,1.565,1.54,1.458,1.546,1.579,1.59
2025-07-24 16:11:10.887,1.583,1.58,1.695,1.468,1.565,1.54,1.46,1.546,1.579,1.589
2025-07-24 16:11:10.937,1.582,1.58,1.695,1.468,1.565,1.543,1.459,1.546,1.579,1.589
2025-07-24 16:11:10.987,1.582,1.58,1.694,1.468,1.566,1.544,1.461,1.546,1.579,1.59
2025-07-24 16:11:11.037,1.582,1.58,1.694,1.468,1.571,1.547,1.459,1.546,1.58,1.589
2025-07-24 16:11:11.087,1.582,1.579,1.694,1.468,1.569,1.547,1.46,1.546,1.579,1.59
2025-07-24 16:11:11.136,1.582,1.579,1.694,1.468,1.577,1.549,1.458,1.546,1.58,1.59
2025-07-24 16:11:11.186,1.582,1.581,1.694,1.468,1.571,1.549,1.459,1.546,1.58,1.59
2025-07-24 16:11:11.237,1.582,1.579,1.694,1.468,1.543,1.552,1.46,1.547,1.58,1.59
2025-07-24 16:11:11.286,1.582,1.58,1.694,1.469,1.501,1.552,1.459,1.546,1.58,1.59
2025-07-24 16:11:11.337,1.582,1.58,1.695,1.467,1.463,1.553,1.46,1.546,1.58,1.59
2025-07-24 16:11:11.387,1.582,1.58,1.694,1.468,1.407,1.551,1.459,1.545,1.58,1.59
2025-07-24 16:11:11.437,1.582,1.58,1.694,1.468,1.343,1.549,1.459,1.546,1.58,1.59
2025-07-24 16:11:11.487,1.582,1.58,1.694,1.469,1.279,1.548,1.46,1.546,1.581,1.59
2025-07-24 16:11:11.536,1.582,1.579,1.694,1.468,1.233,1.546,1.459,1.546,1.58,1.59
2025-07-24 16:11:11.587,1.582,1.579,1.694,1.467,1.233,1.543,1.459,1.546,1.581,1.59
2025-07-24 16:11:11.637,1.582,1.58,1.694,1.468,1.229,1.54,1.461,1.545,1.58,1.59
2025-07-24 16:11:11.687,1.582,1.579,1.694,1.468,1.238,1.537,1.46,1.546,1.581,1.59
2025-07-24 16:11:11.736,1.582,1.578,1.694,1.468,1.269,1.535,1.461,1.545,1.58,1.59
2025-07-24 16:11:11.787,1.582,1.579,1.694,1.468,1.326,1.533,1.46,1.546,1.581,1.59
2025-07-24 16:11:11.837,1.582,1.58,1.694,1.468,1.402,1.533,1.459,1.546,1.581,1.59
2025-07-24 16:11:11.886,1.582,1.58,1.694,1.468,1.481,1.533,1.46,1.546,1.582,1.59
2025-07-24 16:11:11.937,1.582,1.579,1.694,1.467,1.525,1.534,1.459,1.546,1.581,1.59
2025-07-24 16:11:11.987,1.582,1.578,1.694,1.468,1.542,1.536,1.457,1.546,1.581,1.59
2025-07-24 16:11:12.036,1.582,1.579,1.694,1.468,1.556,1.538,1.459,1.545,1.581,1.59
2025-07-24 16:11:12.087,1.582,1.579,1.694,1.468,1.564,1.54,1.46,1.545,1.582,1.59
2025-07-24 16:11:12.136,1.581,1.58,1.694,1.468,1.566,1.54,1.458,1.546,1.582,1.59
2025-07-24 16:11:12.187,1.582,1.579,1.694,1.468,1.569,1.541,1.459,1.545,1.58,1.59
2025-07-24 16:11:12.237,1.582,1.58,1.694,1.469,1.571,1.544,1.458,1.546,1.582,1.59
2025-07-24 16:11:12.286,1.582,1.58,1.694,1.468,1.572,1.546,1.461,1.545,1.582,1.59
2025-07-24 16:11:12.337,1.582,1.579,1.694,1.468,1.573,1.547,1.459,1.546,1.581,1.59
2025-07-24 16:11:12.387,1.582,1.578,1.694,1.468,1.565,1.549,1.459,1.546,1.581,1.59
2025-07-24 16:11:12.437,1.581,1.579,1.694,1.468,1.574,1.549,1.459,1.546,1.582,1.59
2025-07-24 16:11:12.487,1.582,1.58,1.694,1.468,1.575,1.551,1.459,1.545,1.582,1.59
2025-07-24 16:11:12.537,1.582,1.579,1.694,1.468,1.568,1.553,1.46,1.545,1.581,1.59
2025-07-24 16:11:12.587,1.582,1.578,1.694,1.468,1.573,1.553,1.46,1.545,1.582,1.59
2025-07-24 16:11:12.637,1.582,1.579,1.693,1.468,1.573,1.554,1.458,1.545,1.581,1.59
2025-07-24 16:11:12.686,1.582,1.578,1.694,1.468,1.577,1.555,1.459,1.545,1.581,1.59
2025-07-24 16:11:12.737,1.582,1.579,1.694,1.468,1.569,1.557,1.459,1.545,1.581,1.59
2025-07-24 16:11:12.787,1.582,1.579,1.694,1.468,1.571,1.557,1.459,1.545,1.581,1.59
2025-07-24 16:11:12.837,1.582,1.578,1.693,1.468,1.574,1.56,1.46,1.545,1.58,1.59
2025-07-24 16:11:12.887,1.582,1.578,1.694,1.467,1.57,1.56,1.459,1.545,1.581,1.59
2025-07-24 16:11:12.937,1.581,1.579,1.694,1.468,1.575,1.561,1.458,1.545,1.581,1.59
2025-07-24 16:11:12.986,1.582,1.579,1.694,1.468,1.573,1.561,1.46,1.544,1.581,1.59
2025-07-24 16:11:13.036,1.582,1.579,1.694,1.467,1.572,1.562,1.461,1.546,1.581,1.59
2025-07-24 16:11:13.087,1.582,1.58,1.694,1.468,1.572,1.561,1.46,1.545,1.582,1.59
2025-07-24 16:11:13.136,1.582,1.58,1.694,1.468,1.573,1.563,1.461,1.546,1.582,1.59
2025-07-24 16:11:13.186,1.582,1.578,1.694,1.468,1.567,1.564,1.462,1.545,1.582,1.59
2025-07-24 16:11:13.236,1.582,1.578,1.694,1.468,1.519,1.565,1.461,1.545,1.582,1.59
2025-07-24 16:11:13.286,1.582,1.579,1.694,1.467,1.475,1.564,1.464,1.546,1.581,1.59
2025-07-24 16:11:13.337,1.582,1.58,1.694,1.468,1.415,1.564,1.462,1.546,1.582,1.59
2025-07-24 16:11:13.387,1.582,1.579,1.694,1.468,1.35,1.562,1.461,1.546,1.582,1.591
2025-07-24 16:11:13.436,1.582,1.579,1.694,1.468,1.286,1.56,1.462,1.546,1.582,1.59
2025-07-24 16:11:13.487,1.582,1.58,1.694,1.468,1.242,1.556,1.462,1.546,1.582,1.59
2025-07-24 16:11:13.537,1.582,1.579,1.694,1.468,1.237,1.553,1.462,1.546,1.582,1.59
2025-07-24 16:11:13.587,1.582,1.579,1.694,1.468,1.236,1.55,1.462,1.546,1.582,1.59
2025-07-24 16:11:13.637,1.582,1.581,1.694,1.468,1.238,1.547,1.462,1.546,1.581,1.591
2025-07-24 16:11:13.687,1.582,1.578,1.694,1.468,1.271,1.544,1.46,1.546,1.582,1.59
2025-07-24 16:11:13.737,1.582,1.579,1.694,1.468,1.322,1.542,1.461,1.546,1.582,1.59
2025-07-24 16:11:13.786,1.582,1.579,1.694,1.468,1.385,1.542,1.461,1.547,1.582,1.59
2025-07-24 16:11:13.837,1.582,1.579,1.694,1.467,1.459,1.541,1.461,1.546,1.582,1.591
2025-07-24 16:11:13.886,1.582,1.578,1.694,1.468,1.52,1.542,1.46,1.546,1.582,1.591
2025-07-24 16:11:13.937,1.582,1.579,1.694,1.468,1.55,1.544,1.461,1.546,1.582,1.591
2025-07-24 16:11:13.986,1.582,1.579,1.694,1.468,1.555,1.545,1.462,1.546,1.582,1.591
2025-07-24 16:11:14.037,1.582,1.578,1.694,1.467,1.564,1.545,1.461,1.546,1.582,1.59
2025-07-24 16:11:14.087,1.583,1.578,1.694,1.468,1.567,1.548,1.461,1.546,1.581,1.59
2025-07-24 16:11:14.137,1.582,1.579,1.694,1.468,1.572,1.548,1.462,1.547,1.581,1.59
2025-07-24 16:11:14.186,1.582,1.579,1.694,1.468,1.572,1.549,1.461,1.546,1.582,1.59
2025-07-24 16:11:14.236,1.582,1.581,1.694,1.468,1.577,1.552,1.461,1.546,1.581,1.59
2025-07-24 16:11:14.287,1.583,1.58,1.694,1.468,1.573,1.553,1.461,1.546,1.581,1.591
2025-07-24 16:11:14.337,1.582,1.579,1.694,1.468,1.573,1.554,1.46,1.546,1.581,1.59
2025-07-24 16:11:14.387,1.582,1.579,1.694,1.468,1.568,1.554,1.461,1.546,1.581,1.59
2025-07-24 16:11:14.437,1.582,1.579,1.694,1.468,1.534,1.555,1.46,1.548,1.581,1.59
2025-07-24 16:11:14.486,1.582,1.579,1.694,1.467,1.49,1.556,1.462,1.548,1.58,1.591
2025-07-24 16:11:14.537,1.582,1.578,1.694,1.468,1.442,1.556,1.463,1.546,1.581,1.59
2025-07-24 16:11:14.587,1.582,1.579,1.693,1.467,1.391,1.555,1.461,1.546,1.58,1.59
2025-07-24 16:11:14.637,1.582,1.579,1.694,1.468,1.333,1.553,1.46,1.547,1.58,1.59
2025-07-24 16:11:14.686,1.582,1.58,1.694,1.468,1.296,1.551,1.46,1.547,1.581,1.59
2025-07-24 16:11:14.737,1.582,1.579,1.694,1.468,1.278,1.548,1.461,1.546,1.581,1.59
2025-07-24 16:11:14.787,1.582,1.58,1.694,1.468,1.275,1.545,1.46,1.546,1.58,1.591
2025-07-24 16:11:14.837,1.582,1.579,1.694,1.468,1.272,1.544,1.461,1.546,1.58,1.59
2025-07-24 16:11:14.887,1.581,1.578,1.693,1.467,1.277,1.541,1.46,1.546,1.58,1.59
2025-07-24 16:11:14.937,1.582,1.578,1.694,1.468,1.283,1.539,1.461,1.546,1.58,1.59
2025-07-24 16:11:14.987,1.582,1.579,1.693,1.468,1.33,1.537,1.461,1.546,1.581,1.59
2025-07-24 16:11:15.037,1.582,1.579,1.694,1.467,1.387,1.536,1.461,1.546,1.58,1.59
2025-07-24 16:11:15.086,1.582,1.578,1.694,1.468,1.464,1.536,1.461,1.546,1.58,1.59
2025-07-24 16:11:15.137,1.582,1.579,1.694,1.468,1.528,1.537,1.458,1.546,1.58,1.59
2025-07-24 16:11:15.186,1.582,1.579,1.693,1.467,1.553,1.539,1.461,1.546,1.58,1.59
2025-07-24 16:11:15.237,1.582,1.579,1.694,1.468,1.561,1.54,1.459,1.546,1.581,1.59
2025-07-24 16:11:15.286,1.582,1.579,1.694,1.468,1.563,1.542,1.461,1.546,1.581,1.59
2025-07-24 16:11:15.337,1.582,1.579,1.694,1.467,1.565,1.544,1.46,1.546,1.58,1.59
2025-07-24 16:11:15.386,1.583,1.578,1.694,1.468,1.573,1.545,1.461,1.546,1.58,1.59
2025-07-24 16:11:15.437,1.582,1.579,1.694,1.468,1.573,1.547,1.461,1.547,1.581,1.59
2025-07-24 16:11:15.486,1.582,1.579,1.694,1.468,1.573,1.548,1.46,1.547,1.58,1.59
2025-07-24 16:11:15.537,1.582,1.58,1.694,1.467,1.573,1.55,1.461,1.547,1.58,1.59
2025-07-24 16:11:15.587,1.582,1.579,1.694,1.468,1.577,1.551,1.461,1.547,1.58,1.591
2025-07-24 16:11:15.636,1.582,1.58,1.694,1.468,1.573,1.553,1.462,1.548,1.58,1.591
2025-07-24 16:11:15.687,1.582,1.58,1.694,1.468,1.544,1.553,1.461,1.547,1.579,1.591
2025-07-24 16:11:15.737,1.583,1.579,1.694,1.468,1.503,1.554,1.462,1.548,1.578,1.59
2025-07-24 16:11:15.787,1.582,1.58,1.694,1.468,1.454,1.554,1.463,1.548,1.579,1.59
2025-07-24 16:11:15.837,1.583,1.579,1.695,1.468,1.404,1.553,1.462,1.548,1.579,1.59
2025-07-24 16:11:15.887,1.583,1.58,1.694,1.468,1.359,1.553,1.461,1.547,1.578,1.591
2025-07-24 16:11:15.936,1.583,1.58,1.694,1.468,1.316,1.55,1.461,1.548,1.579,1.591
2025-07-24 16:11:15.987,1.583,1.581,1.694,1.469,1.288,1.548,1.461,1.548,1.578,1.591
2025-07-24 16:11:16.037,1.583,1.58,1.694,1.467,1.276,1.546,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.086,1.583,1.58,1.695,1.468,1.274,1.543,1.461,1.548,1.577,1.592
2025-07-24 16:11:16.136,1.583,1.58,1.696,1.468,1.271,1.542,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.187,1.583,1.58,1.694,1.468,1.27,1.54,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.237,1.583,1.581,1.696,1.467,1.291,1.538,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.287,1.583,1.581,1.696,1.468,1.337,1.536,1.464,1.548,1.577,1.591
2025-07-24 16:11:16.336,1.584,1.581,1.695,1.468,1.391,1.536,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.387,1.583,1.581,1.695,1.468,1.467,1.536,1.461,1.548,1.578,1.591
2025-07-24 16:11:16.438,1.583,1.581,1.695,1.468,1.528,1.538,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.487,1.583,1.582,1.694,1.468,1.543,1.538,1.461,1.548,1.578,1.592
2025-07-24 16:11:16.537,1.584,1.581,1.694,1.468,1.558,1.54,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.587,1.583,1.581,1.695,1.467,1.564,1.541,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.637,1.584,1.581,1.694,1.468,1.562,1.544,1.462,1.548,1.577,1.592
2025-07-24 16:11:16.686,1.583,1.581,1.695,1.467,1.568,1.546,1.461,1.548,1.577,1.59
2025-07-24 16:11:16.737,1.583,1.581,1.696,1.468,1.576,1.546,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.786,1.584,1.58,1.695,1.468,1.577,1.548,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.836,1.583,1.581,1.696,1.468,1.579,1.549,1.461,1.548,1.577,1.591
2025-07-24 16:11:16.886,1.584,1.581,1.695,1.468,1.577,1.551,1.462,1.548,1.577,1.591
2025-07-24 16:11:16.937,1.583,1.581,1.695,1.468,1.57,1.552,1.462,1.548,1.577,1.591
2025-07-24 16:11:16.986,1.584,1.582,1.695,1.468,1.532,1.553,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.037,1.584,1.581,1.695,1.468,1.496,1.553,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.086,1.583,1.582,1.695,1.468,1.444,1.553,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.137,1.584,1.581,1.694,1.468,1.397,1.553,1.461,1.548,1.577,1.59
2025-07-24 16:11:17.189,1.584,1.581,1.696,1.468,1.349,1.552,1.461,1.548,1.577,1.59
2025-07-24 16:11:17.236,1.584,1.582,1.695,1.468,1.311,1.549,1.462,1.548,1.577,1.59
2025-07-24 16:11:17.286,1.583,1.582,1.694,1.469,1.283,1.546,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.336,1.583,1.582,1.696,1.468,1.277,1.545,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.387,1.584,1.582,1.696,1.468,1.274,1.542,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.437,1.584,1.582,1.696,1.468,1.271,1.54,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.486,1.583,1.581,1.695,1.468,1.273,1.539,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.537,1.584,1.582,1.695,1.468,1.285,1.536,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.587,1.584,1.582,1.696,1.469,1.325,1.535,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.637,1.583,1.582,1.695,1.468,1.387,1.535,1.461,1.547,1.577,1.591
2025-07-24 16:11:17.686,1.583,1.582,1.695,1.468,1.46,1.534,1.46,1.548,1.577,1.591
2025-07-24 16:11:17.736,1.583,1.582,1.694,1.467,1.518,1.535,1.461,1.548,1.577,1.591
2025-07-24 16:11:17.786,1.584,1.582,1.694,1.468,1.543,1.536,1.461,1.548,1.576,1.591
2025-07-24 16:11:17.836,1.583,1.581,1.696,1.469,1.553,1.538,1.46,1.548,1.577,1.59
2025-07-24 16:11:17.887,1.584,1.582,1.695,1.468,1.559,1.54,1.46,1.548,1.576,1.59
2025-07-24 16:11:17.937,1.583,1.582,1.695,1.468,1.563,1.541,1.459,1.547,1.576,1.59
