=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:58:54.524,1.584,1.581,1.697,1.469,1.572,1.583,1.47,1.546,1.582,1.592
2025-07-22 20:58:54.574,1.584,1.581,1.697,1.469,1.574,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.623,1.583,1.581,1.697,1.469,1.577,1.583,1.47,1.546,1.582,1.592
2025-07-22 20:58:54.673,1.584,1.58,1.698,1.469,1.574,1.583,1.47,1.546,1.582,1.592
2025-07-22 20:58:54.724,1.584,1.582,1.698,1.469,1.572,1.583,1.47,1.546,1.582,1.592
2025-07-22 20:58:54.773,1.583,1.581,1.697,1.469,1.574,1.584,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.823,1.584,1.582,1.698,1.469,1.575,1.583,1.471,1.545,1.582,1.592
2025-07-22 20:58:54.874,1.583,1.581,1.698,1.469,1.573,1.583,1.47,1.546,1.582,1.591
2025-07-22 20:58:54.924,1.584,1.581,1.698,1.469,1.579,1.583,1.47,1.545,1.582,1.592
2025-07-22 20:58:54.974,1.583,1.581,1.698,1.469,1.57,1.583,1.469,1.545,1.582,1.592
2025-07-22 20:58:55.023,1.583,1.581,1.698,1.469,1.573,1.583,1.47,1.546,1.583,1.592
=== 日志结束 2025/7/22 20:58:55 ===
